,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
10,utopian_red,Joe Hickster,759915239122935808,1162422262877839360,/utopian_red/status/1162422262877839360,2019-08-16 17:53:58,1565978038,"https://jewishnews.timesofisrael.com/minister-refuses-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/ …
FLASHBACK: The time @IanAustinMP tried to embarrass Sir Alan Duncan (targetted by the Israeli Embassy) over @patel4witham and her unauthorised trips to Israel (12 of them) and the occupied territories. Austin was of course SUPPORTING Priti Patel in this.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-timeline-link"" data-expanded-url=""https://jewishnews.timesofisrael.com/minister-refuses-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/"" dir=""ltr"" href=""https://t.co/9rTUIN3gGb"" rel=""nofollow noopener"" target=""_blank"" title=""https://jewishnews.timesofisrael.com/minister-refuses-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">jewishnews.timesofisrael.com/minister-refus</span><span class=""invisible"">es-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>
FLASHBACK: The time @IanAustinMP tried to embarrass Sir <strong>Alan Duncan</strong> (targetted by the Israeli Embassy) over <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""61660254"" dir=""ltr"" href=""/patel4witham""><s>@</s><b>patel4witham</b></a> and her unauthorised trips to Israel (12 of them) and the occupied territories. Austin was of course SUPPORTING Priti Patel in this.</p>",['https://jewishnews.timesofisrael.com/minister-refuses-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/'],[],False,[],,0,1,0,False,False,,[]
11,rubbishtomtom,Señor,1372030470,1162313964954558464,/rubbishtomtom/status/1162313964954558464,2019-08-16 10:43:38,1565952218,"And you’ll be begging the libdems to work with labour the next time we have a hung parliament. The fact Corbyn can’t get a majority annoys me massively. Like how is that possible, against this shower? Alan Duncan is right, anyone but Corbyn and Boris wouldn’t dare call GE","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">And you’ll be begging the libdems to work with labour the next time we have a hung parliament. The fact Corbyn can’t get a majority annoys me massively. Like how is that possible, against this shower? <strong>Alan Duncan</strong> is right, anyone but Corbyn and Boris wouldn’t dare call GE</p>",[],[],False,[],,0,0,1,True,True,1162073112478978048,"[{'screen_name': 'LaborSocialist', 'user_id': '1131073947473072129'}, {'screen_name': 'klemmett_r', 'user_id': '852373837270441984'}]"
12,Jack_Perkins59,Jack Perkins,873162218719899648,1162289116027019264,/Jack_Perkins59/status/1162289116027019264,2019-08-16 09:04:54,1565946294,"Labour could've stopped @BorisJohnson in his tracks had you backed Alan Duncan MP's demand for a confirmatory vote to determine whether the Pretender really commanded a Commons majority before he assumed power. Instead, you hosted a pathetic rally outside Parliament that flopped.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Labour could've stopped <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> in his tracks had you backed <strong>Alan Duncan</strong> MP's demand for a confirmatory vote to determine whether the Pretender really commanded a Commons majority before he assumed power. Instead, you hosted a pathetic rally outside Parliament that flopped.</p>",[],[],False,[],,0,0,0,False,True,1161989783155105792,"[{'screen_name': 'caravaggio12', 'user_id': '38859818'}, {'screen_name': 'UKLabour', 'user_id': '14291684'}, {'screen_name': 'jeremycorbyn', 'user_id': '117777690'}]"
13,art_bowles,MessyLionel,1899973650,1161745743574708225,/art_bowles/status/1161745743574708225,2019-08-14 21:05:44,1565816744,"Alan Duncan was one, for sure. He’s gone from government, seemingly of his own volition.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> was one, for sure. He’s gone from government, seemingly of his own volition.</p>",[],[],False,[],,1,0,0,False,True,1161704105687113728,"[{'screen_name': 'oneforsorrow87', 'user_id': '707526708954578944'}, {'screen_name': 'chrisfos72', 'user_id': '498135407'}]"
14,IanClar14474451,Ian Clarke,719139161,1161739263861579776,/IanClar14474451/status/1161739263861579776,2019-08-14 20:39:59,1565815199,Alan Duncan. My MP. May's favorite puppet. Muppet.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>. My MP. May's favorite puppet. Muppet.</p>",[],[],False,[],,0,0,0,False,True,1161688235313119232,"[{'screen_name': 'AnotherFineTwit', 'user_id': '127815977'}]"
15,SCourtenage,Simon Courtenage,3663204975,1161699928852353024,/SCourtenage/status/1161699928852353024,2019-08-14 18:03:41,1565805821,"My wife called @PhilipHammondUK’s rebels “Dumbledore’s Army”.  So if he is Dumbledore, this is my guess for a few other members of the cast:

@RoryStewartUK - Ron Weasley
@DavidGauke - Neville Longbottom
Sir Alan Duncan - Colin Creevey","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My wife called <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2653613168"" dir=""ltr"" href=""/PhilipHammondUK""><s>@</s><b>PhilipHammondUK</b></a>’s rebels “Dumbledore’s Army”.  So if he is Dumbledore, this is my guess for a few other members of the cast:

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""131926473"" dir=""ltr"" href=""/RoryStewartUK""><s>@</s><b>RoryStewartUK</b></a> - Ron Weasley
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2230539338"" dir=""ltr"" href=""/DavidGauke""><s>@</s><b>DavidGauke</b></a> - Neville Longbottom
Sir <strong>Alan Duncan</strong> - Colin Creevey</p>",[],[],False,[],,0,0,1,True,False,,[]
16,LynnMarch007,Lindsay Marchello,1370747322,1161696571404296192,/LynnMarch007/status/1161696571404296192,2019-08-14 17:50:20,1565805020,"Alan Duncan, the vice chair of the State Board of Education, provided updates of SBE’s work during the Education Cabinet meeting. Updates include streamlining the licensing process for out-of-state school psychologists and teachers. #nced #ncpol #ncgov @CarolinaJournal","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>, the vice chair of the State Board of Education, provided updates of SBE’s work during the Education Cabinet meeting. Updates include streamlining the licensing process for out-of-state school psychologists and teachers. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nced?src=hash""><s>#</s><b>nced</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ncpol?src=hash""><s>#</s><b>ncpol</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ncgov?src=hash""><s>#</s><b>ncgov</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""160583314"" dir=""ltr"" href=""/CarolinaJournal""><s>@</s><b>CarolinaJournal</b></a></p>",[],"['nced', 'ncpol', 'ncgov']",False,[],,2,1,0,False,False,,[]
17,objectsmith,O.Smith ➡️,150618812,1161665415245893632,/objectsmith/status/1161665415245893632,2019-08-14 15:46:32,1565797592,"If they were doing May's bidding then? it needs an enquiry as soon as. 

Also, Sir Alan Duncan and the FO has a lot to answer for on the EU defence integration he's signed us up to since the vote to leave.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If they were doing May's bidding then? it needs an enquiry as soon as. 

Also, Sir <strong>Alan Duncan</strong> and the FO has a lot to answer for on the EU defence integration he's signed us up to since the vote to leave.</p>",[],[],False,[],,10,3,0,False,True,1161535643173949440,"[{'screen_name': 'annh_me', 'user_id': '805077239947792386'}, {'screen_name': 'DomaineValescia', 'user_id': '1848931411'}, {'screen_name': 'SebastianEPayne', 'user_id': '162473641'}]"
18,Jack_Perkins59,Jack Perkins,873162218719899648,1161619207945150464,/Jack_Perkins59/status/1161619207945150464,2019-08-14 12:42:55,1565786575,"Bercow let a Pretender take power without evidencing a majority in the HoC, denying Alan Duncan MP's request for a confirmatory vote that might've legitimised @BorisJohnson 's unconstitutional Regime. Will he now nod through a ban on No Deal so glibly as a 'fair do' in the circs?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Bercow let a Pretender take power without evidencing a majority in the HoC, denying <strong>Alan Duncan</strong> MP's request for a confirmatory vote that might've legitimised <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> 's unconstitutional Regime. Will he now nod through a ban on No Deal so glibly as a 'fair do' in the circs?</p>",[],[],False,[],,1,0,0,False,True,1161394108080054273,"[{'screen_name': 'moo2n', 'user_id': '59120414'}, {'screen_name': 'nulasuchet', 'user_id': '824539674588770305'}, {'screen_name': 'blaiklockBP', 'user_id': '1098197906585255938'}]"
19,ProudEurophile,Sonja Woodman #FBPE,42093204,1161596616308154369,/ProudEurophile/status/1161596616308154369,2019-08-14 11:13:09,1565781189,Where is Alan Duncan or Justine Greening? https://twitter.com/MarkJohnstonLD/status/1161585363888017408 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Where is <strong>Alan Duncan</strong> or Justine Greening? <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/MarkJohnstonLD/status/1161585363888017408"" dir=""ltr"" href=""https://t.co/e3pMsFfKJs"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/MarkJohnstonLD/status/1161585363888017408""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/MarkJohnstonLD</span><span class=""invisible"">/status/1161585363888017408</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/MarkJohnstonLD/status/1161585363888017408'],[],False,[],,1,0,0,False,False,,[]
20,MBreeg,MBreeg,1113778687931973633,1162844758630424576,/MBreeg/status/1162844758630424576,2019-08-17 21:52:49,1566078769,"Absolutely TM and Alan Duncan have a lot to answer for signing the UK up to all these agreements, we must ensure these are all overturned ASAP","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Absolutely TM and <strong>Alan Duncan</strong> have a lot to answer for signing the UK up to all these agreements, we must ensure these are all overturned ASAP</p>",[],[],False,[],,1,0,0,False,True,1162838248965754880,"[{'screen_name': 'GrahamHmoore', 'user_id': '2699496506'}, {'screen_name': 'TheBeeGuy0', 'user_id': '2208869093'}, {'screen_name': 'martingeddes', 'user_id': '11454572'}]"
21,Amandalavan1,Amanda🌍 Nazanin Zaghari-Ratcliffe #FreeNazanin,4823944600,1162754736027820032,/Amandalavan1/status/1162754736027820032,2019-08-17 15:55:06,1566057306,"@BorisJohnson has said, the responsibility for her continued detention lies with #IRGC #AlanDuncan said that talks about her release had been brought to an “abrupt halt.""
@SMcDonaldFCO WHY? The UK has allowed #FreeNazanin abuse to continue! @JSHeappey
https://inews.co.uk/news/world/nazanin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true …pic.twitter.com/XVyHBTs7Fd","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> has said, the responsibility for her continued detention lies with <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IRGC?src=hash""><s>#</s><b>IRGC</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AlanDuncan?src=hash""><s>#</s><b><strong>AlanDuncan</strong></b></a> said that talks about her release had been brought to an “abrupt halt.""
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3391699133"" dir=""ltr"" href=""/SMcDonaldFCO""><s>@</s><b>SMcDonaldFCO</b></a> WHY? The UK has allowed <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FreeNazanin?src=hash""><s>#</s><b>FreeNazanin</b></a> abuse to continue! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""446633079"" dir=""ltr"" href=""/JSHeappey""><s>@</s><b>JSHeappey</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://inews.co.uk/news/world/nazanin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true"" dir=""ltr"" href=""https://t.co/09mtUYoM8r"" rel=""nofollow noopener"" target=""_blank"" title=""https://inews.co.uk/news/world/nazanin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">inews.co.uk/news/world/naz</span><span class=""invisible"">anin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/XVyHBTs7Fd"">pic.twitter.com/XVyHBTs7Fd</a></p>",['https://inews.co.uk/news/world/nazanin-zaghari-ratcliffe-iran-jail-early-release-latest-news/amp/?__twitter_impression=true'],"['IRGC', 'AlanDuncan', 'FreeNazanin']",True,['https://pbs.twimg.com/media/ECLvRRXXUAAlpB0.jpg'],,1,2,0,False,False,,[]
