,Date,Name,Tweets,Tags,Hashtags,classofspeech
32,1556729063,Anonymous,A true @UKLabour leader in waiting? Then act before its too late. @tom_watson @DavidLammy @EmilyThornberry @Keir_Starmer @hilarybennmp #FBPE @MaryCreaghMP @Labour4EU @Remain_Labour @The_TUC @YoungLabourUK @LabPeoplesVote @LabourYorks @jessphillips @OwenSmith_MP @jeremycorbynhttps://twitter.com/Doozy_45/status/1123603561198309377Â Â,,['FBPE'],neither
33,1556728944,Kevin Mat (we got ten years folks),"If every Democrat was like Elizabeth Warren, I wouldn't worry.",,[],neither
34,1556720064,Jake Weaver,"""The person I fear most in the last two rounds is myself.""
-- Tom Watson",,[],neither
35,1556708893,James Chapman,The idea that people like @Keir_Starmer and @tom_watson are ÂRed ToriesÂ is as bonkers as any pronouncements of the Mogglodytes https://twitter.com/Roadwarrior29/status/1123496901767254018Â Â,,[],neither
36,1556702965,Angus Kerr,I fear a deep irrational fear is driving the current situation. No single person has come up with a rational argument for not having a #peoplesvote nor a coherent argument for Brexit. Not one tangible benefit. @UKLabour and @Conservatives putting party before country #shameful,,"['peoplesvote', 'shameful']",neither
37,1556700974,Philip Davey,"The sooner we get Tom Watson as the leader of Labour, the better, for many reasons",,[],neither
38,1556699777,Anonymous,"feels to me that everything since Cameron first uttered 'referendum'  ( arguably longer) has been a cover up (for all parties) of gross incompetence, willful ignorance, institutional racism, except this time it cant be covered over. The UK political system is not fit for purpose",,[],neither
39,1556698829,Jeremy Morley,Jeremy Watson giving an update on @PETRASiot to kick off the @IETevents ÂLiving in the Internet of ThingsÂ conference. Good to see both @GiladRosner and Tom Rodden amongst some great keynotes. pic.twitter.com/2sjHX4835H,,[],neither
40,1556824709,Tom Watson,It is not for the Executive to decide whether a crime has been committed. Particularly when the prime suspect was a member of that Executive.https://twitter.com/nicholaswatt/status/1123967962233360385Â Â,,[],neither
41,1556825319,Tom Watson,Actually @JohnJCrace is right here. Imagine how humiliating it must be to get sacked from a government that still has Chris Grayling in it.https://www.theguardian.com/politics/2019/may/02/time-for-gavin-williamson-to-go-away-and-shut-up-after-leak-fiascoÂ Â,,[],neither
42,1556832591,DemocracyFightsBack #FBPE #RemainAlliance,I have never seen so many tweets from people saying they've had it with Brexity Labour and will never vote for them. Nor have I seen so many tweets supporting switching to the LibDems at the expense of Labour. @Andrew_Adonis @tom_watson @Keir_Starmer @BBCPolitics @Brexit,,[],neither
43,1556816837,BremainInSpain #FBPE,"Please someone in Parliament listen to Tom Watson.
#RevoteRevokeRemainhttps://www.theguardian.com/politics/2019/apr/20/second-eu-referendum-only-way-to-beat-farage-says-watsonÂ Â",,['RevoteRevokeRemainhttps://www.theguardian.com/politics/2019/apr/20/second-eu-referendum-only-way-to-beat-farage-says-watson'],neither
44,1556801383,Oswald the ...,Sandwell Council admits the actus reus of false accounting. Will you report them to the police as I asked you to in 2013? #embezzlementpic.twitter.com/EJOUApMILM,,['embezzlementpic.twitter.com/EJOUApMILM'],neither
45,1556818036,Michael Purshouse,"Sorry, can't agree with you on this.  Asking voters to show ID is a basic requirement of a fair ballot.  UK is way behind the times in only asking for it now.",,[],neither
46,1556788171,Joo,"The consistent responses to a call to action by @tom_watson shows the levels of dismay with @jeremycorbyn's leadership. It's not just about #LabourAntisemitism, it's the mess, indecision and inaction across so many areas of @UKLabour, for which Corbyn is responsible.pic.twitter.com/WQecZmmGM6",,"['LabourAntisemitism,']",neither
47,1556812662,Anonymous,https://www.theguardian.com/politics/2019/mar/23/calls-grow-for-public-inquiry-into-brexitÂ Â and this?,,[],neither
48,1556806050,Interrogator,"Before launching a criminal enquiry about Williamson, @tom_watson, there should be criminal enquiries into every single politician of any party who have ever said Brexit is Âin the national interestÂ https://twitter.com/tom_watson/status/1123864064537575424Â Â",,[],neither
49,1556841139,Samantha,"Losing by nearly four million votes in the 2016 primaries is already a stunning indictment on his ""electability."" #JustSaying",,['JustSaying'],neither
50,1556839944,Anonymous,The same world in which she decides a criminally-obtained referendum result can be ignored.,,[],neither
51,1556839363,UK Retail Fail,This is very accurate. Labour is ignoring its broad middle class voters and theyÂre haemorrhaging votes as a result. Labour didnÂt used to be about taking away peopleÂs rights. But @tom_watson and @jeremycorbyn are happy to do so. Such a shame.https://twitter.com/ajhanlaurence/status/1124073470944530439Â Â,,[],neither
52,1556838268,Anonymous,Sorry. I am a Labour member & life long @UKLabour voter however this time I voted @TheGreenParty because of @jeremycorbyn stance on #Brexit. If he come out firmly for a #ConfirmatoryVote it would have been a different story. #StopBrexit #PeoplesVote,,"['Brexit.', 'ConfirmatoryVote', 'StopBrexit', 'PeoplesVote']",neither
53,1556837008,Joshua Silver,"@LaylaMoran @tom_watson  All Mr Williamson has to do is to say that he is now very sorry indeed that he bought 10 DUP MPs for Mrs May with a Â£ 1 billion bribe , because he now realizes that bribery undermines both democracy and the rule of law. That will do nicely, as they say",,[],neither
54,1556832393,neil flek waugh .#Palestine.#No lists please.,"What a 2 faced bastard you are Jon, you are the most self centred person in the Labour party. You have not a socialist bone in your body, and you and your buddy Tom Watson are hell bent on destroying Corbyn. You will of course fail in this endeavour. https://twitter.com/jonlansman/status/1123892942639443969Â Â",,[],offensive_language
55,1556831902,DemocracyFightsBack #FBPE #RemainAlliance,Imagine how humiliating it is to be deputy leader of a Labour Party led by someone that Kate Hopkins and Farage have praised as being almost a jolly good chap and who disregards the views of the majority of his members. Now that's what I call acutely humiliating. Sleep well ?,,[],neither
56,1556831492,Anonymous,Probably one of the only times IÂll agree with @tom_watson that @GavinWilliamson deserves the right to defend himself and clear his name.  The government needs to bring the police in or provide the evidence if there is any.,,[],neither
57,1556826508,Jay Robertson,"I think people already know the contrasts by now. Everyone knows what Bernie is about.

They're still rejecting Bernie and flocking to Biden.",,[],neither
58,1556826389,"Diana Contini, M.D.",Bernie realizes his early numbers were just a mirage.,,[],neither
59,1556900252,Joshua Silver,"@tom_watson @BenPBradshaw @Keir_Starmer There was a tweet to that effect from the USA - indeed MI6 was cited as the source,  if I recall correctly  , with the statement that it would be NECESSARY to re-run the Referendum. A Question to May is therefore now absolutely  ESSENTIAL",,[],neither
60,1556911902,Kate Wilton,Anyone heard from Keir Starmer or Tom Watson today? Are they in hiding?,,[],neither
61,1556849420,Will Black,"#LocalElection2019 results are showing what polls have been showing for some time - Brits are rejecting Brexit. 

If @jeremycorbyn supports a Tory Brexit after this then his dream is over - forever. He needs to listen to @Keir_Starmer and @tom_watson & embrace a #PeoplesVote",,"['LocalElection2019', 'PeoplesVote']",neither
62,1556875730,Rachael Swindon,"Tom Watson will be looking at last nights results wondering what else he needs to do to kill Labour off. Perhaps do an open top bus tour of the North East in a PeopleÂs Vote Ltd bus with Alistair Campbell and Chuka Umunna? 

The liability cost us some hard working councillors.",,[],neither
63,1556872564,Nadeem Ahmed,"We have to admit that people like Tom Watson, Jess Phillips and Margaret Hodge donÂt help during elections. They damage their own party and undermine the leadership and when the party does not do well they ask what went wrong and and they blame Jeremy Corbyn.

 #LocalElection2019",,['LocalElection2019'],neither
64,1556907464,Joshua Silver,"@tom_watson  I wonder what Milne/Corbyn will make of today's new report that our intelligence agencies told May that the 2016 EU leave vote was procured by Russia ,  but she just covered up what she knew, and pressed on ? Does that sound like Misconduct to you, Fionna ?",,[],neither
65,1556890294,The Red Roar,"According to CorbynÂs outriders, voters rejected Labour because of the PeopleÂs Vote campaign, the BBC, Tom Watson and local issues. In short, itÂs everyoneÂs fault but CorbynÂs. pic.twitter.com/UVRJg60EWm",,[],neither
66,1556862735,David Ward,The only Âbailing outÂ that needs to happen now is for @BarryGardiner to parachute into early retirement. Facilitating Tory Brexit would be a catastrophic error @UKLabour @jeremycorbyn @tom_watson @Keir_Starmer @EmilyThornberry @johnmcdonnellMP @Valerie_VazMP @AndyMcDonaldMPpic.twitter.com/8135IS30XP,,[],neither
67,1556880127,Rachael Swindon,"The evidence is clear. If we listen to Tom Watson we will face electoral oblivion. 

Labour lost 74 council seats net to date. 70 were in working-class leave areas https://skwawkbox.org/2019/05/03/labour-lost-74-council-seats-net-to-date-70-were-in-working-class-leave-areas/Â Â via @skwawkbox",,[],neither
68,1556859024,Anonymous,"@BarryGardiner to Cleverly on @bbcelection  ""We [@uklabour] are in there [talking with Tories] trying to bail you out to deliver brexit"" #LocalElection2019 2019 #LabourMeansLeave and Âbailing outÂ the Tories @BenPBradshaw @Andrew_Adonispic.twitter.com/iY0HswdOif",,"['LocalElection2019', 'LabourMeansLeave']",neither
69,1556875578,LAAS,"ICYMI from @magnitsky:
- What appears to be further evidence of @jeremycorbynÂs antisemitic views.
- Accusing JewÂs of Âhigh levels of [media] influenceÂ is a familiar antisemitic trope.
- How can Mr Corbyn be trusted to tackle #LabourAntisemitism?
@UKLabour @tom_watson https://twitter.com/magnitsky/status/1123886052635217921Â Â",,['LabourAntisemitism?'],neither
70,1556871705,The Queen's Hat #FBPE,"Today I resigned from Labour and joined the Greens
because Labour still wants to force their Brexit on us!
Remain is 8 points ahead of Leave.  
89% of new young voters want to Remain in the EU. #FinalSay
@EmilyThornberry @tom_watson @Keir_Starmer @BarryGardiner @LabourNoLongerpic.twitter.com/yACbVgj9Fr",,['FinalSay'],neither
71,1556924264,Charley Kent,"Trying his best bless him, those sort of leading questions only work with the likes of @jessphillips @wesstreeting and @tom_watson or the like that the MSM normally have on to push their narrative and try and undermine the party",,[],neither
72,1556914362,Anonymous,"I get it.....
It must be shock guys....
The @BBCNews @SkyNews can't believe all their efforts to destroy @UKLabour & help the @Conservatives not lose as many as 800_1000 seats #LocalElections was in vain...
Making themselves look like Tw*ts ...Tom Watson was unhelpful too BTW..",,['LocalElections'],neither
73,1556911812,humayun hussain,There are some villanous individuals in @UKLabour siuch as the ruthless Tom Watson! And then there is Jess Phillips. An utter disgrace who seizes every opportunity to lay into @jeremycorbyn. Doesnt anyone keep Labour in order? She should leave now and join Coronation Street!!!,,[],neither
74,1556909792,Pete Aldridge,The only thing that will make me consider voting @UKLabour again will be @jeremycorbyn standing down and giving @tom_watson the opportunity to turn this around.,,[],neither
75,1556909169,Joshua Silver,"@BenPBradshaw @tom_watson @jameschappers Among other things, there is a plan to ask the CJEU for a RULING . May must also now simply be IMMEDIATELY REQUIRED BY PARLIAMENT  to tell MPs how she was briefed on Russian interference in the  2016 UK EU  Referendum",,[],neither
76,1556904345,E-Town Concrete Milkshake,"I don't know where I'm going with any of this, it just really raises my hackles anytime I see some leadership loyalist lanyard fucker like Tom Watson or Markos or Neera Tanden get real cavalier about other peoples votes.",,[],neither
77,1556901710,Danielle,"This isn't right, there needs to be an extension. It's a bank holiday weekend and this is not acceptable. These people pay taxes here, they deserve the right to vote without barriers in their way. Please help @Ed_Miliband @vincecable @tom_watson
https://twitter.com/ElectoralCommUK/status/1124315216458735617?s=19Â Â",,[],neither
78,1556920467,Ragnarok Lobster,They keep reworking their inevitability narrative,,[],neither
79,1556920378,Peter Brommer,"EU citizens of countries other than Cyprus, Ireland, Malta and the UK need to fill an additional form, which needs to reach your local authority by 7 May.",,[],neither
80,1556899972,Matthew Brian,"Ok, heÂs totally lost it. We are in Mad King territory and we need a king slayer ASAP before he sets fire to the whole kingdom. CC @jessphillips @tom_watson",,[],neither
81,1556898900,Paul Connolly,"Thank god Tony Robinson has finally left the Labour Party. I am sick & tired of his arrant stupidity. Now for Jess Phillips, Tom Watson et al.
#JC4PM2019",,['JC4PM2019'],neither
82,1556894424,DemocracyFightsBack #FBPE #RemainAlliance,Labour's cunning plan - let's go into coalition with the Tories to faciltiate Brexit. Not going well is it. @tom_watson @Keir_Starmer @EmilyThornberry @BarryGardinerhttps://www.independent.co.uk/news/uk/politics/tony-robinson-quit-labour-corbyn-a8898306.htmlÂ Â,,[],neither
83,1556890106,Jim Moores #votelabour,"Would you mind revealing your source. Oh, never mind I'll do it for you. Jess Phillips, Wes Streeting, Tom Watson. Am I getting warm?",,[],neither
84,1556885019,Teresa,"So a Labour voter turns up with a photograph of herself instead of Photo ID.....  & you believe that will be Âmirrored across the countryÂ   Unlikely, unless labour voters are even dafter than I thought.  Of course your real worry is your reliance on fraudulent votes.",,[],neither
85,1556884870,Ady Barrett,"Tom, I used to have a lot of respect for you, but no more. Lately you've been coming out with a never-ending stream of nonsense, aimed squarely at the hard-of-thinking. Don't just oppose everything, for the sake of it. This makes total sense, & most other countries already do it",,[],neither
86,1556883592,Anonymous,"UK is one of the only countries without this. Very alien to our EU friends. Stop making excuses, bring some ID",,[],neither
87,1556882504,Charlie Parley,"@tom_watson has achieved his goal in the North, heÂs lost us Labour Leave voters! He should be booted out of @UKLabour now!",,[],neither
88,1556882466,Guy Fawkes,Tom Watson has virtually been writing his tweets all week.,,[],neither
89,1556881712,Anonymous,Really Tom Watson should resign. He truly f**ked up this week. On. An.Election. Week.,,[],neither
90,1556878336,lefty,please listen @jennieGensec we will stand by you and our leader Jeremy Corbyn though thick and thin but we will not pay the wages of any break-away mps especially @tomwatson we should have a ballot to oust him from the party  https://twitter.com/MomentumCV/status/1097388356017766400Â Â,,[],neither
91,1556876988,Maureen Fitzsimmons,"We have to admit that people like Tom Watson, Jess Phillips and Margaret Hodge donÂt help during elections. They damage their own party and undermine the leadership and when the party does not do well they ask what went wrong and and they blame Jeremy Corbyn.",,[],neither
92,1556869617,Juliet E McKenna,"This wilful tone-deafness at the top level is why I cannot trust @UKLabour with my vote despite the excellent work of Tom Watson, Keir Starmer, Jess Phillips and others. https://twitter.com/johnmcdonnellMP/status/1124210656146862080Â Â",,[],neither
93,1556869117,Richard King,"Lol. @UKLabour have been rigging ballots for decades w dodgy postal votes & proxy votes fr old peoples homes, & multiple registrations, persuading  students to double register in home & university constituencies :(
Voter ID will obviously prevent most of this #VoterFraud cheating",,['VoterFraud'],neither
94,1556865778,Tim McCann #FSFA,"@tom_watson @UKLabour Still a lot of results to come but so far this sends a crystal clear message that the NEC outcome on Tuesday just isn't good enough to win with millions of the country's most engaged voters. #Remain 
This, like Brexit, is self inflicted. #FinalSayForAllpic.twitter.com/6BymO0pHVf",,"['Remain', 'FinalSayForAllpic.twitter.com/6BymO0pHVf']",neither
95,1556865110,Anonymous,"And who introduced #tuitionfees in the first place?
That's right, Momentum. LABOUR.

And who wants to end #FreeMovement, which is essential to make a living as a musician?
That's right, Momentum. LABOUR.

STOP. TREATING. US. AS. IF. WE'RE. STUPID.
Your bully tactics won't work.pic.twitter.com/LRAvAu4V7U",,"['tuitionfees', 'FreeMovement,']",neither
96,1556860436,Anonymous,"#LocalElection2019 results are showing what polls have been showing for some time - Brits are rejecting Brexit. 

If @jeremycorbyn supports a Tory Brexit after this then his dream is over - forever. He needs to listen to @Keir_Starmer and @tom_watson & embrace a #PeoplesVote",,"['LocalElection2019', 'PeoplesVote']",neither
97,1556846343,McFlav #TacticalVoting #ABTV,You think the backlash against the LibDems on tuition was bad? You aint seen nothing yet if Labour helps deliver Brexit and the end of Free Movement.,,[],neither
98,1556963572,helen#votelabour,"Which three MPs in #labour would you happily #deselect
My three would be
#jessphillips
#margarethodge
#Tomwatson
Bunch of cockwombles

#gtto
#JC4PM
#socialistanydayhttps://twitter.com/rbrigue/status/1124606901612961792Â Â",,"['labour', 'deselect', 'jessphillips', 'margarethodge', 'Tomwatson', 'gtto', 'JC4PM', 'socialistanydayhttps://twitter.com/rbrigue/status/1124606901612961792']",offensive_language
99,1556928869,Anonymous,"my local Labour Party on the BBC news website, blaming @tom_watson for the poor turnout for Labour in Milton Keynes 

see it's shit like this, this is why i've left. fuck my CLP. with a few notable exceptions, they're a bunch of useless Corbynista cultists. #NotMyLabourParty pic.twitter.com/f6u56maMp2",,['NotMyLabourParty'],offensive_language
100,1556963195,Sue Wilson #FBPE,"The referendum result should not be respected.
Lies, misinformation, criminal activity & not the will of the people, even back then.
@RobertCPalmer13
@BenPBradshaw @DavidLammy @tom_watson @thomasbrake @CloudsDm @GoodLawProjecthttps://twitter.com/UKEUchallenge/status/1124610045579276289Â Â",,[],neither
101,1556984694,Pete Whyte. #LabourActivist,"I can't half pick em. I thought at onetime that Tom Watson was a good guy and the same goes for George Galloway

Would you say that I was naive or conned? I feel sick.",,[],neither
102,1556964158,Jim Moores #votelabour,"Well said Gayle. I too voted Remain but know, absolutely, that the result must be respected. Labour is the only Party with an actual, clearly defined plan.pic.twitter.com/Ptu2kENn5a",,[],neither
103,1556961838,Maomentum,"It has been pointed out to us that in fact 'building a mass movement' means sitting around with other septuagenarians once a month complaining about Israel and Tom Watson. 

Apologies for any confusion.",,[],neither
104,1556930715,George Galloway,Anybody seen Tom Watson as @MrSloane ?,,[],neither
105,1556988727,John Fitzgerald #FBPE #RevokeA50 #StopBrexit,"I assume the LabTories under Comrade Corbyn haven't got the balls to make an issue of foreign interference in the Frauderendum, but surely the Lib Dems & Greens could combine resources (& SNP?) to target Lame Duck Mayhem on this issue?",,[],neither
106,1556965775,Tim Lount,"Headline is eye catching! Content excellent too but depending on how used / presented, maybe just a little too long. Wouldn't it be great if @ByDonkeys could be persuaded to come out of hiding (more crowdfunding?) and get some strategically placed billboards up with this message!",,[],neither
107,1557009263,IllinoisNewDemocratRicoP,He's CLUELESS on Foreign Policy. Harris and others need tutorials from Hillary on this to get up to speed... Fast.,,[],neither
108,1556952462,Dr Aseem Malhotra,THE most important health conference of the year takes place at @rcgp next weekend featuring @RobertLustigMD @lowcarbGP @zoeharcombe @PeterBrukner @XPERTHealth AND deputy leader of the Labour Party @tom_watson. A few tickets still left! https://www.facebook.com/100000237161573/posts/3154214504596424?s=100000237161573&v=i&sfns=moÂ Â #obesity #NHSpic.twitter.com/1UluYJ36mo,,"['obesity', 'NHSpic.twitter.com/1UluYJ36mo']",neither
109,1556967292,Sonia A,Ready for you to post @UKLabour @jeremycorbynpic.twitter.com/yWhcaYsvZg,,[],neither
110,1556963166,Anonymous,In or out of the EU austerity is literally killing people. @UKLabour is the only party attempting to respect the referendum which protecting us from the worst of Brexit. Local elections confirms the need to do this. We need a LAB govt more than ever (I voted Remain).,,[],neither
111,1556991544,Anonymous,Our fortunes may not increase but weÂd all be a hell of a lot happier without you. And take @tom_watson with you while youÂre there.,,[],offensive_language
112,1556972923,Survivor Mums Unite,"@tom_watson can you look into getting this sorted out? This is just one of a number of reasons the public have lost faith in the Labour Party, as recent elections have proven. @sammywoodhouse1 has made a very good point.",,[],neither
113,1556968935,Dr David Johns,"Looks like @tom_watson is looking for input on Type 2 #Diabetes

Time in your diaries to input into yet another consultation @DrDuaneRD @parthaskar @Dr__Guess @BrownAdey @Scottylloyd1979
@EmmaBoyland?

https://www.tom-watson.com/consultation_on_halting_the_rise_in_type_2_diabetes_in_under_5_yearsÂ Â",,['Diabetes'],neither
114,1556980804,JennyJones,Why isnÂt it alegal requirement 4all parties/candidates 2publish all funding& expenditure on central website so transparent affiliations/obligations are clear? @ElectoralCommUK @tom_watson @TheGreenParty @LibDems @TheIndGroup @CoopParty @UKLabour @electoralreformhttps://twitter.com/AllanGPaterson/status/1124606894205734912Â Â,,[],neither
115,1557011060,Ed Skipper,"Whose side is Bernie Sanders on?
He constantly downplays the Russian interference with our elections.
He constantly attacks Democrats.
He voted AGAINST the Russia sanctions.
And etc.

I ask again: Whose side is Bernie on?",,[],neither
116,1557002646,Anonymous,We shall not forgive and we will not forget.  @Labour4EU @DavidLammy @Andrew_Adonis @jeremycorbyn @johnmcdonnellMP @tom_watson @EmilyThornberry @Keir_Starmerhttps://twitter.com/DavidLammy/status/1124656335549796353Â Â,,[],neither
117,1556995066,Rosie Duffield,"120 LP politicians (inc MPs, MEPs) signed the recent letter to Leader saying we wanted a #FinalSay. Led by @lloyd_rm @alexsobel and many others, our @LoveSocialism group will keep this at the top of our agenda!  ",,['FinalSay.'],neither
118,1557009458,colleen schlegel,Hillary said on Maddow last week that she had met with most of the Dem candidates. I was quite happy to hear that.,,[],neither
119,1556994120,Anonymous,and Margaret Hodge,,[],neither
120,1556991242,Joshua Silver,@GavinWilliamson     PS We can probably discount Corbyn because he and Milne so clearly pose a real threat to UK National Security - so it will be extremely interesting to see if he objects to the Public Inquiry which is certainly now coming,,[],neither
121,1556991030,Joshua Silver,"Agreed John. Really, there is another dimension to this now. May has been hiding Putin's interference in the 2016 Referendum now for nearly three years - but now there is Huawei, and Galileo/GPS. These are huge National Security Issues - we NEED an Inquiry , and NOW",,[],neither
122,1556990504,Anonymous,"Tom it's almost like you haven't seen this movie before.

Biden is a whiter, less woke version of Hillary, try learning from history, not denying it.

Populism beats corporatism...",,[],neither
123,1556989822,Bob,"God has told her to continue push on with brexit at all costs.

Trump has also been spouting that God is on his side.

Tried to explain to my wife what 'The Handmaid's Tale' was about.

No need now......we are going down that road.",,[],offensive_language
